node_1,node_2,negative prob,positive prob
3,587,0.38112594466373906,0.6188740553362609
3,588,0.4403279295676582,0.5596720704323418
3,590,0.38719988289017304,0.612800117109827
3,596,0.15615873558029036,0.8438412644197096
3,601,0.33459427676101816,0.6654057232389818
3,608,0.20555932853139758,0.7944406714686024
3,609,0.33428589126706443,0.6657141087329356
3,610,0.39887269984854934,0.6011273001514507
3,613,0.4657519518407235,0.5342480481592765
3,618,0.23290167234728865,0.7670983276527114
4,9,0.34120031361852743,0.6587996863814726
4,12,0.4068637382856368,0.5931362617143632
4,13,0.41466764048942617,0.5853323595105738
4,15,0.291234992233529,0.708765007766471
4,16,0.4002825816186716,0.5997174183813284
4,17,0.44021976242884553,0.5597802375711545
4,18,0.2645738777649229,0.7354261222350771
4,20,0.458764207545878,0.541235792454122
4,21,0.437840889958528,0.562159110041472
4,28,0.4177338609725092,0.5822661390274908
4,32,0.3628986181175765,0.6371013818824235
4,35,0.3511756617571188,0.6488243382428812
4,40,0.3409179911503226,0.6590820088496774
4,44,0.26139174589274927,0.7386082541072507
4,49,0.252706115386405,0.747293884613595
4,56,0.20734594643226423,0.7926540535677358
4,58,0.12457082010909926,0.8754291798909007
4,61,0.35616397005077405,0.643836029949226
4,65,0.4677857045166838,0.5322142954833162
4,67,0.1754999664075384,0.8245000335924616
4,70,0.2660623030462107,0.7339376969537893
4,71,0.11590272767234255,0.8840972723276574
4,82,0.4836582969900334,0.5163417030099666
4,87,0.36044144997266414,0.6395585500273359
4,88,0.3145869983407007,0.6854130016592993
4,89,0.3196326724341384,0.6803673275658616
4,90,0.4323461846501362,0.5676538153498638
4,93,0.4658139297529308,0.5341860702470692
4,97,0.24508597190759696,0.754914028092403
4,107,0.10708869120164921,0.8929113087983508
4,112,0.26831170535508253,0.7316882946449175
4,114,0.3901795395271339,0.6098204604728661
4,116,0.24917623841422343,0.7508237615857766
4,130,0.3853755791106045,0.6146244208893955
4,131,0.26259784208572623,0.7374021579142738
4,134,0.3249926874397784,0.6750073125602216
4,135,0.4649375189199587,0.5350624810800413
4,136,0.4166112306620193,0.5833887693379807
4,138,0.3716609672119847,0.6283390327880153
4,140,0.27887226457687875,0.7211277354231213
4,151,0.4190587624315112,0.5809412375684888
4,155,0.3379774838944747,0.6620225161055253
4,159,0.18938041452656484,0.8106195854734352
4,161,0.30044230336399125,0.6995576966360088
4,163,0.4218730184508942,0.5781269815491058
4,166,0.2157604487300977,0.7842395512699023
4,171,0.4854929347594896,0.5145070652405104
4,172,0.23267993970022216,0.7673200602997778
4,176,0.38681422384382436,0.6131857761561756
4,180,0.44207823397555,0.55792176602445
4,182,0.1204769079097443,0.8795230920902557
4,183,0.33808435538826387,0.6619156446117361
4,189,0.2308515024130322,0.7691484975869678
4,195,0.26744816286077167,0.7325518371392283
4,205,0.2279275413118913,0.7720724586881087
4,206,0.4952539590184587,0.5047460409815413
4,217,0.21524888293283317,0.7847511170671668
4,221,0.2797850505915741,0.7202149494084259
4,230,0.39169144912196185,0.6083085508780381
4,233,0.2735209158298826,0.7264790841701174
4,235,0.1300396951977314,0.8699603048022686
4,238,0.2633850745499622,0.7366149254500378
4,242,0.1777374650660395,0.8222625349339605
4,243,0.26224444021710047,0.7377555597828995
4,244,0.48829151028707474,0.5117084897129253
4,245,0.3340923671600745,0.6659076328399255
4,246,0.30873759362690556,0.6912624063730944
4,248,0.14232060712756678,0.8576793928724332
4,249,0.38525021869863985,0.6147497813013602
4,258,0.2747351718719603,0.7252648281280397
4,265,0.13863239714887865,0.8613676028511214
4,271,0.10969020948740504,0.890309790512595
4,274,0.35221065810632113,0.6477893418936789
4,275,0.4461186538869214,0.5538813461130786
4,300,0.43050108100572493,0.5694989189942751
4,302,0.2479703642636949,0.7520296357363051
4,303,0.2930598104092922,0.7069401895907078
4,309,0.2973500604234318,0.7026499395765682
4,312,0.49151973864275045,0.5084802613572496
4,322,0.25811283757241565,0.7418871624275843
4,323,0.4798269785687591,0.5201730214312409
4,324,0.37402006629423534,0.6259799337057647
4,329,0.3633062886268581,0.6366937113731419
4,333,0.2736264238768059,0.7263735761231941
4,344,0.38709306141048094,0.6129069385895191
4,346,0.30354763051210065,0.6964523694878993
4,349,0.3090520497952267,0.6909479502047733
4,350,0.32016249874169056,0.6798375012583094
4,351,0.38703209688867013,0.6129679031113299
4,359,0.2840501115627668,0.7159498884372332
4,360,0.264967330612788,0.735032669387212
4,361,0.43420904233499724,0.5657909576650028
4,364,0.2864098908961996,0.7135901091038004
4,376,0.24183440815891744,0.7581655918410826
4,381,0.35184438640541005,0.64815561359459
4,383,0.2200407929256265,0.7799592070743735
4,384,0.2658542579218598,0.7341457420781402
4,385,0.48027223341332914,0.5197277665866709
4,389,0.24420950934038455,0.7557904906596155
4,395,0.49606908226772006,0.5039309177322799
4,399,0.36596801719157623,0.6340319828084238
4,404,0.46326755449094537,0.5367324455090546
4,407,0.4996320062424434,0.5003679937575566
4,413,0.44502860913095643,0.5549713908690436
4,418,0.3103779048414813,0.6896220951585187
4,419,0.4294415068991051,0.5705584931008949
4,422,0.4998644549051239,0.5001355450948761
4,429,0.44969349055853425,0.5503065094414658
4,433,0.29896737780395666,0.7010326221960433
4,434,0.09016265962212244,0.9098373403778776
4,436,0.23418983763464585,0.7658101623653542
4,440,0.4884970630674056,0.5115029369325944
4,442,0.25659599211132944,0.7434040078886706
4,443,0.200749348664079,0.799250651335921
4,458,0.40248761993246196,0.597512380067538
4,460,0.16617113626982305,0.833828863730177
4,464,0.2676511117453886,0.7323488882546114
4,466,0.32518495426306493,0.6748150457369351
4,474,0.3466608490619719,0.6533391509380281
4,476,0.2576841001601412,0.7423158998398588
4,479,0.43502859976831687,0.5649714002316831
4,482,0.21420107443725234,0.7857989255627477
4,495,0.2301696453237414,0.7698303546762586
4,499,0.15736563145400384,0.8426343685459962
4,502,0.37418763841025104,0.625812361589749
4,506,0.4882962669096135,0.5117037330903865
4,521,0.4046807044220908,0.5953192955779092
4,537,0.3992961452911151,0.6007038547088849
4,539,0.13664273640677915,0.8633572635932208
4,545,0.15601963824707488,0.8439803617529251
4,557,0.43932745855101485,0.5606725414489852
4,564,0.4762970001584653,0.5237029998415347
4,576,0.30755107241568713,0.6924489275843129
4,578,0.3817521057158487,0.6182478942841513
4,580,0.41985170746687683,0.5801482925331232
4,581,0.36424391995765715,0.6357560800423429
4,582,0.4125200079350826,0.5874799920649174
4,584,0.22531406971714185,0.7746859302828581
4,588,0.2639488420311029,0.7360511579688971
4,592,0.46635163625200304,0.533648363747997
4,593,0.21545209502239326,0.7845479049776067
4,597,0.4478004405641939,0.5521995594358061
4,599,0.22712974835668054,0.7728702516433195
4,607,0.3765368997105193,0.6234631002894807
4,611,0.15684774244904065,0.8431522575509593
5,16,0.29753250862040337,0.7024674913795966
5,17,0.4696904723948394,0.5303095276051606
5,21,0.27986573759984945,0.7201342624001505
5,30,0.42337926965953077,0.5766207303404692
5,31,0.21480143529718332,0.7851985647028167
5,33,0.26768719778647887,0.7323128022135211
5,34,0.442551144317633,0.557448855682367
5,36,0.4255280267346776,0.5744719732653224
5,38,0.45600243890065084,0.5439975610993492
5,47,0.16465791938263097,0.835342080617369
5,54,0.4587756026190387,0.5412243973809613
5,55,0.3941385419106491,0.6058614580893509
5,73,0.4956159167118215,0.5043840832881785
5,75,0.22191123656820022,0.7780887634317998
5,77,0.4869899707512101,0.5130100292487899
5,83,0.4570525469571747,0.5429474530428253
5,84,0.3723030463537943,0.6276969536462057
5,95,0.47574255176003655,0.5242574482399635
5,99,0.48628118658694763,0.5137188134130524
5,100,0.4027557232236282,0.5972442767763718
5,101,0.10397252589594941,0.8960274741040506
5,107,0.4762353528888318,0.5237646471111682
5,117,0.2864825264830887,0.7135174735169113
5,122,0.41625534765681804,0.583744652343182
5,125,0.42186000052432293,0.5781399994756771
5,135,0.38312689689632096,0.616873103103679
5,137,0.36235441653607947,0.6376455834639205
5,139,0.44938881529844643,0.5506111847015536
5,144,0.24612121678744447,0.7538787832125555
5,146,0.4944161983478138,0.5055838016521862
5,149,0.477081371226706,0.522918628773294
5,152,0.21806707753742338,0.7819329224625766
5,157,0.48208414235842234,0.5179158576415777
5,179,0.4516198390197206,0.5483801609802794
5,180,0.18718599589908413,0.8128140041009159
5,187,0.4486362026094761,0.5513637973905239
5,191,0.4980070700542659,0.5019929299457341
5,194,0.417015336086783,0.582984663913217
5,199,0.38873205914834685,0.6112679408516531
5,200,0.48306240512131426,0.5169375948786857
5,207,0.36804062697350814,0.6319593730264919
5,208,0.41397588115087725,0.5860241188491228
5,209,0.20252499409386315,0.7974750059061368
5,213,0.4777587821003231,0.5222412178996769
5,214,0.395757424849561,0.604242575150439
5,220,0.22429893678345614,0.7757010632165439
5,226,0.45833109509938497,0.541668904900615
5,230,0.3685952885148749,0.6314047114851251
5,237,0.20648108222026496,0.793518917779735
5,240,0.42932924928374505,0.570670750716255
5,252,0.3115629591811482,0.6884370408188518
5,255,0.3999532383181811,0.6000467616818189
5,256,0.39479079358843594,0.6052092064115641
5,263,0.21210349496708747,0.7878965050329125
5,274,0.42478327380656156,0.5752167261934384
5,288,0.2829724837856221,0.7170275162143779
5,293,0.47228460568878117,0.5277153943112188
5,297,0.4435448753828738,0.5564551246171262
5,308,0.44410501756714704,0.555894982432853
5,311,0.01016402747483136,0.9898359725251686
5,313,0.4205717035100558,0.5794282964899442
5,315,0.43795829496378713,0.5620417050362129
5,316,0.4592903389120291,0.5407096610879709
5,321,0.40101131090535147,0.5989886890946485
5,331,0.1509511125418468,0.8490488874581532
5,334,0.20856953684122115,0.7914304631587789
5,343,0.46809593695082274,0.5319040630491773
5,347,0.42271500470269574,0.5772849952973043
5,348,0.49499687616987065,0.5050031238301294
5,357,0.3752416909012438,0.6247583090987562
5,362,0.4102531537034366,0.5897468462965634
5,372,0.4371965049348475,0.5628034950651525
5,374,0.23628497074618515,0.7637150292538148
5,377,0.43824162614620776,0.5617583738537922
5,393,0.42821152351803093,0.5717884764819691
5,398,0.4129612063211291,0.5870387936788709
5,404,0.4528273795380853,0.5471726204619147
5,411,0.4446624096843139,0.5553375903156861
5,423,0.46410799381973067,0.5358920061802693
5,427,0.38348471568389075,0.6165152843161092
5,441,0.06287753659632889,0.9371224634036711
5,446,0.29108181050105963,0.7089181894989404
5,459,0.22904667335646045,0.7709533266435395
5,465,0.4300001926128554,0.5699998073871446
5,466,0.10100741276736935,0.8989925872326306
5,478,0.24502949231191984,0.7549705076880802
5,480,0.49003872321629105,0.509961276783709
5,483,0.4564123545694396,0.5435876454305604
5,487,0.45256897708498434,0.5474310229150157
5,490,0.2608766600152903,0.7391233399847097
5,491,0.4920259950073387,0.5079740049926613
5,496,0.2872232622287665,0.7127767377712335
5,500,0.32269877231015887,0.6773012276898411
5,501,0.28722755463648675,0.7127724453635133
5,503,0.18984567483945403,0.810154325160546
5,504,0.3957948199879441,0.6042051800120559
5,505,0.46354284193299977,0.5364571580670002
5,509,0.4026729980510847,0.5973270019489153
5,513,0.3769649922417313,0.6230350077582687
5,516,0.07475177956530621,0.9252482204346938
5,520,0.26752134293129803,0.732478657068702
5,522,0.34150420216976374,0.6584957978302363
5,523,0.4710907831152752,0.5289092168847248
5,526,0.4235809603202477,0.5764190396797523
5,532,0.4367355807894677,0.5632644192105323
5,538,0.49690810772566285,0.5030918922743371
5,543,0.4610445855279077,0.5389554144720923
5,545,0.3456141451364644,0.6543858548635356
5,555,0.4665597198726069,0.5334402801273931
5,563,0.40022937705441486,0.5997706229455851
5,565,0.1841432078240649,0.8158567921759351
5,566,0.39931161653167924,0.6006883834683208
5,569,0.46055241971657146,0.5394475802834285
5,570,0.2615834777079947,0.7384165222920053
5,572,0.30495835430306695,0.695041645696933
5,573,0.44831978381596027,0.5516802161840397
5,595,0.4620396342294234,0.5379603657705766
5,602,0.436968218739214,0.563031781260786
5,604,0.49524103496114524,0.5047589650388548
5,605,0.4421061862202885,0.5578938137797115
5,609,0.0531928948841911,0.9468071051158089
5,612,0.3695304822261246,0.6304695177738754
5,613,0.1478223879506133,0.8521776120493867
5,619,0.3963551016228295,0.6036448983771705
6,11,0.2674727183120118,0.7325272816879882
6,13,0.38759481727932577,0.6124051827206742
6,18,0.4965496162658424,0.5034503837341576
6,22,0.26556108514580157,0.7344389148541984
6,26,0.491747459418975,0.508252540581025
6,30,0.41640468811879494,0.5835953118812051
6,38,0.4484898705499323,0.5515101294500677
6,39,0.49465326689577693,0.5053467331042231
6,41,0.1555183704964036,0.8444816295035964
6,44,0.44917579340408853,0.5508242065959115
6,48,0.39734637270713324,0.6026536272928668
6,50,0.37209644709029954,0.6279035529097005
6,51,0.3728349835292658,0.6271650164707342
6,57,0.4262616685464533,0.5737383314535467
6,58,0.055251488191690235,0.9447485118083098
6,64,0.4991763062322371,0.5008236937677629
6,65,0.24207911062671195,0.757920889373288
6,66,0.374988814222289,0.625011185777711
6,69,0.4515762943746199,0.5484237056253801
6,71,0.42022562712990863,0.5797743728700914
6,72,0.489254455971011,0.510745544028989
6,73,0.26566311138104537,0.7343368886189546
6,79,0.42175209629604626,0.5782479037039537
6,85,0.3665063686213509,0.6334936313786491
6,87,0.13963607992247606,0.8603639200775239
6,95,0.13455032970099134,0.8654496702990087
6,97,0.4434437547077549,0.5565562452922451
6,98,0.49270335909400387,0.5072966409059961
6,104,0.4598947611945444,0.5401052388054556
6,112,0.47168638773743676,0.5283136122625632
6,115,0.4795794258394219,0.5204205741605781
6,117,0.4796241887285677,0.5203758112714323
6,120,0.38309578879901074,0.6169042112009893
6,123,0.14665145465464258,0.8533485453453574
6,126,0.1655760411937317,0.8344239588062683
6,128,0.377563191791055,0.622436808208945
6,131,0.4936549793135766,0.5063450206864234
6,133,0.2457330881820684,0.7542669118179316
6,134,0.4374468109933013,0.5625531890066987
6,138,0.38986421614061395,0.610135783859386
6,140,0.44379488149592816,0.5562051185040718
6,143,0.18158147341106812,0.8184185265889319
6,144,0.31784644448911936,0.6821535555108806
6,145,0.4773653412370017,0.5226346587629983
6,151,0.19471441567822612,0.8052855843217739
6,152,0.29921348503854783,0.7007865149614522
6,161,0.3888083078996497,0.6111916921003503
6,163,0.06068836397062094,0.9393116360293791
6,166,0.24167844845782238,0.7583215515421776
6,169,0.40724611262641164,0.5927538873735884
6,170,0.44213478281124863,0.5578652171887514
6,176,0.07513765339853873,0.9248623466014613
6,179,0.3374822998731696,0.6625177001268304
6,187,0.06491668157260932,0.9350833184273907
6,191,0.15111952983831856,0.8488804701616814
6,199,0.4052325560004496,0.5947674439995504
6,203,0.37558372758684666,0.6244162724131533
6,204,0.40576522622968136,0.5942347737703186
6,207,0.32070909493306,0.67929090506694
6,208,0.43932391849635977,0.5606760815036402
6,212,0.43848299104099886,0.5615170089590011
6,217,0.21879652021568297,0.781203479784317
6,220,0.01109354162311349,0.9889064583768865
6,221,0.4136590876090005,0.5863409123909995
6,230,0.22836278391312193,0.7716372160868781
6,233,0.42821777138232797,0.571782228617672
6,240,0.3878032895220703,0.6121967104779297
6,243,0.438926388445952,0.561073611554048
6,244,0.4834431219304316,0.5165568780695684
6,246,0.48121178315816593,0.5187882168418341
6,249,0.41566089472800616,0.5843391052719938
6,251,0.29534029765539993,0.7046597023446001
6,254,0.3785374703333383,0.6214625296666617
6,257,0.39027866523837473,0.6097213347616253
6,259,0.39012031779721,0.60987968220279
6,260,0.4416923630185188,0.5583076369814812
6,264,0.4743805074972368,0.5256194925027632
6,265,0.4056685569395082,0.5943314430604918
6,266,0.4655560192884183,0.5344439807115817
6,268,0.4918716443501038,0.5081283556498962
6,269,0.4815884777022891,0.5184115222977109
6,270,0.29291906896055697,0.707080931039443
6,271,0.3350495516335733,0.6649504483664267
6,278,0.2032307996821039,0.7967692003178961
6,279,0.16303357265705254,0.8369664273429475
6,280,0.36002253815685703,0.639977461843143
6,285,0.4951647107073974,0.5048352892926026
6,287,0.3452449666331414,0.6547550333668586
6,290,0.47153107970695884,0.5284689202930412
6,298,0.33440966563467867,0.6655903343653213
6,300,0.37509134593072524,0.6249086540692748
6,301,0.33908635984479796,0.660913640155202
6,302,0.4701788345208422,0.5298211654791578
6,309,0.42538091018780866,0.5746190898121913
6,318,0.1738520881774337,0.8261479118225663
6,336,0.3837114135089855,0.6162885864910145
6,339,0.3564502179141339,0.6435497820858661
6,343,0.44095916944590463,0.5590408305540954
6,345,0.19085970942904662,0.8091402905709534
6,346,0.40607632363051993,0.5939236763694801
6,347,0.15354920756428225,0.8464507924357177
