node_1,node_2,negative prob,positive prob
3,529,0.46392337244690507,0.5360766275530949
3,530,0.3715243226541809,0.6284756773458191
3,536,0.47838904858383646,0.5216109514161635
3,537,0.3996824620213669,0.6003175379786331
3,538,0.3080354364151324,0.6919645635848676
3,539,0.4375471602596035,0.5624528397403965
3,545,0.4860953757052138,0.5139046242947862
3,546,0.431531040702261,0.568468959297739
3,547,0.49953819190233095,0.500461808097669
3,548,0.4554197512586674,0.5445802487413326
3,549,0.4252581524903183,0.5747418475096817
3,550,0.4110775602321335,0.5889224397678665
3,552,0.47354228021900624,0.5264577197809938
3,554,0.43618669346902905,0.563813306530971
3,557,0.42985441949043357,0.5701455805095664
3,558,0.37938619609386814,0.6206138039061319
3,563,0.3334412867752423,0.6665587132247577
3,564,0.47761052267563886,0.5223894773243611
3,565,0.4529656744591496,0.5470343255408504
3,567,0.4285877893524723,0.5714122106475277
3,568,0.4429948501284695,0.5570051498715305
3,569,0.46284193782606664,0.5371580621739334
3,570,0.39829820815656614,0.6017017918434339
3,571,0.42837334733501764,0.5716266526649824
3,575,0.4095581242824926,0.5904418757175074
3,576,0.33521487427742214,0.6647851257225779
3,577,0.31820911743789837,0.6817908825621016
3,580,0.3543563649673592,0.6456436350326408
3,581,0.4876437496310835,0.5123562503689165
3,583,0.33639840986077096,0.663601590139229
3,584,0.39520257386192903,0.604797426138071
3,585,0.48851084833116154,0.5114891516688385
3,588,0.4131826666935443,0.5868173333064557
3,589,0.4191793388644537,0.5808206611355463
3,592,0.36612993871851607,0.6338700612814839
3,594,0.49321451343966793,0.5067854865603321
3,597,0.39150282108841006,0.6084971789115899
3,599,0.382922690657407,0.617077309342593
3,601,0.4024023940680981,0.5975976059319019
3,603,0.3564114131182683,0.6435885868817317
3,604,0.4617869358819442,0.5382130641180558
3,605,0.45757051022852335,0.5424294897714766
3,607,0.4919939253890454,0.5080060746109546
3,608,0.33580012360890776,0.6641998763910922
3,609,0.41809613466985573,0.5819038653301443
3,611,0.4157370398108059,0.5842629601891941
3,613,0.4310945249105719,0.5689054750894281
3,615,0.45877246821529516,0.5412275317847048
3,616,0.3581981824412608,0.6418018175587392
3,617,0.4238449511665694,0.5761550488334306
3,618,0.3538517547459279,0.6461482452540721
3,619,0.355987415368489,0.644012584631511
4,7,0.4157911184409071,0.5842088815590929
4,9,0.4871530680673265,0.5128469319326735
4,13,0.4821852360900727,0.5178147639099273
4,15,0.4737164279140944,0.5262835720859056
4,18,0.47132546779087225,0.5286745322091277
4,22,0.4724796674413856,0.5275203325586144
4,32,0.46639472908505286,0.5336052709149471
4,44,0.470975877789782,0.529024122210218
4,48,0.4997002067972576,0.5002997932027424
4,49,0.4443951747012931,0.5556048252987069
4,56,0.36159778237870965,0.6384022176212903
4,58,0.49963410744527614,0.5003658925547239
4,67,0.4635788771841749,0.5364211228158251
4,70,0.3984534107881248,0.6015465892118752
4,71,0.40796337885555656,0.5920366211444434
4,78,0.48885060600011665,0.5111493939998834
4,82,0.4529698780697372,0.5470301219302628
4,87,0.3847837526176392,0.6152162473823608
4,88,0.48083910735893776,0.5191608926410622
4,90,0.4710267247721175,0.5289732752278825
4,97,0.4693277429827687,0.5306722570172313
4,104,0.4127788315894898,0.5872211684105102
4,105,0.4967198387788807,0.5032801612211193
4,107,0.4583527401727956,0.5416472598272044
4,112,0.4759633473006706,0.5240366526993294
4,114,0.436336686960627,0.563663313039373
4,116,0.4285072113654672,0.5714927886345328
4,120,0.4636400171635128,0.5363599828364872
4,128,0.47194553927340177,0.5280544607265982
4,131,0.3979724106000927,0.6020275893999073
4,136,0.4756597269119178,0.5243402730880822
4,140,0.4578041201513563,0.5421958798486437
4,143,0.4764607986209404,0.5235392013790596
4,148,0.46435824385860647,0.5356417561413935
4,157,0.4499753048990124,0.5500246951009876
4,159,0.4139866297583452,0.5860133702416548
4,161,0.4893422863851453,0.5106577136148547
4,169,0.48071285046880974,0.5192871495311903
4,171,0.4654574084089885,0.5345425915910115
4,172,0.4056448886858921,0.5943551113141079
4,181,0.4415371087619917,0.5584628912380083
4,182,0.42153667579416587,0.5784633242058341
4,187,0.4498189957634344,0.5501810042365656
4,217,0.4138472491416829,0.5861527508583171
4,221,0.49287961771778277,0.5071203822822172
4,224,0.44223004499640994,0.5577699550035901
4,225,0.44614876471423603,0.553851235285764
4,240,0.46740295066776283,0.5325970493322372
4,242,0.48081651592212804,0.519183484077872
4,243,0.4034762239777697,0.5965237760222303
4,244,0.43937025436720367,0.5606297456327963
4,246,0.4794820143805203,0.5205179856194797
4,253,0.4597626729977343,0.5402373270022657
4,265,0.3457166043137335,0.6542833956862665
4,276,0.49209121936559586,0.5079087806344041
4,282,0.467483887431809,0.532516112568191
4,288,0.48775680306501856,0.5122431969349814
4,289,0.43221964343956776,0.5677803565604322
4,300,0.4569564810630724,0.5430435189369276
4,302,0.4663324269446908,0.5336675730553092
4,309,0.4801635920016595,0.5198364079983405
4,319,0.48430680216637734,0.5156931978336227
4,322,0.4788776505011587,0.5211223494988413
4,336,0.48015854672404723,0.5198414532759528
4,349,0.476888326056368,0.523111673943632
4,352,0.43800009584964994,0.5619999041503501
4,359,0.4698092932812473,0.5301907067187527
4,360,0.47824752005601523,0.5217524799439848
4,364,0.467690057427253,0.532309942572747
4,372,0.49303716202970216,0.5069628379702978
4,381,0.43459610947067806,0.5654038905293219
4,383,0.3644381798940385,0.6355618201059615
4,384,0.46083223525781036,0.5391677647421896
4,389,0.4553623722646344,0.5446376277353656
4,418,0.4392765305414127,0.5607234694585873
4,432,0.47331874466024637,0.5266812553397536
4,433,0.4583085257875187,0.5416914742124813
4,436,0.46513366527904987,0.5348663347209501
4,437,0.47637089449753744,0.5236291055024626
4,449,0.4989745456708917,0.5010254543291083
4,458,0.4464128900812143,0.5535871099187857
4,464,0.44920222302977153,0.5507977769702285
4,470,0.47981746134756587,0.5201825386524341
4,476,0.45305595707526447,0.5469440429247355
4,491,0.47681193966935165,0.5231880603306484
4,495,0.4144653643894207,0.5855346356105793
4,498,0.4609779023293483,0.5390220976706517
4,499,0.48425836207479134,0.5157416379252087
4,505,0.4360599153241558,0.5639400846758442
4,508,0.47075526335144835,0.5292447366485517
4,521,0.4325241377193636,0.5674758622806364
4,537,0.4784933541504858,0.5215066458495142
4,539,0.48580003758408985,0.5141999624159102
4,550,0.35686747686834963,0.6431325231316504
4,553,0.4290642549214587,0.5709357450785413
4,558,0.4523852666281376,0.5476147333718624
4,563,0.4674869352305956,0.5325130647694044
4,576,0.4861390366039161,0.5138609633960839
4,580,0.49451900527082293,0.5054809947291771
4,584,0.46596152109064815,0.5340384789093519
4,588,0.44998772758067673,0.5500122724193233
4,599,0.4520752282679611,0.5479247717320389
4,603,0.41834063212990835,0.5816593678700916
4,611,0.36251474523656113,0.6374852547634389
4,616,0.46502680455992795,0.534973195440072
4,618,0.4788664945172737,0.5211335054827263
5,7,0.4980808828321017,0.5019191171678983
5,12,0.475438064158232,0.524561935841768
5,17,0.46126215188118047,0.5387378481188195
5,31,0.4478559641114629,0.5521440358885371
5,90,0.4770270433607374,0.5229729566392626
5,117,0.46037760182894916,0.5396223981710508
5,157,0.4935415540528817,0.5064584459471183
5,208,0.45155956822190957,0.5484404317780904
5,209,0.4036278067138185,0.5963721932861815
5,220,0.46312729328626867,0.5368727067137313
5,252,0.41889674558470646,0.5811032544152935
5,289,0.43614635672129143,0.5638536432787086
5,311,0.4325870358218462,0.5674129641781538
5,329,0.45947007670285933,0.5405299232971407
5,331,0.4679838020237961,0.5320161979762039
5,334,0.41940857381994157,0.5805914261800584
5,383,0.41960157751276317,0.5803984224872368
5,387,0.46787153042945373,0.5321284695705463
5,441,0.47424579085618634,0.5257542091438137
5,450,0.48536805787232296,0.514631942127677
5,459,0.4603679542951673,0.5396320457048327
5,466,0.4557690768239101,0.5442309231760899
5,490,0.4543335474742104,0.5456664525257896
5,505,0.42479058062086683,0.5752094193791332
5,516,0.41879376263636603,0.581206237363634
5,518,0.49133584036758937,0.5086641596324106
5,527,0.49832676853215485,0.5016732314678451
5,545,0.47159575332595993,0.5284042466740401
5,550,0.48357483108633215,0.5164251689136679
5,601,0.43527626929654983,0.5647237307034502
5,613,0.43643720242972117,0.5635627975702788
5,618,0.42250625799303543,0.5774937420069646
6,8,0.48424666561187424,0.5157533343881258
6,9,0.47024276672549814,0.5297572332745019
6,13,0.4245000559648038,0.5754999440351962
6,58,0.41931737487477716,0.5806826251252228
6,71,0.4858869792215663,0.5141130207784337
6,72,0.4976168195732642,0.5023831804267358
6,73,0.45897227918761463,0.5410277208123854
6,82,0.49977560061659165,0.5002243993834083
6,85,0.4741609847160806,0.5258390152839194
6,87,0.4914845470774031,0.5085154529225969
6,95,0.4731853738044359,0.5268146261955641
6,98,0.49388014726982843,0.5061198527301716
6,99,0.4412950483017808,0.5587049516982192
6,101,0.4996366254468386,0.5003633745531614
6,117,0.4682500258833566,0.5317499741166434
6,126,0.4598019138128573,0.5401980861871427
6,134,0.45491885534688004,0.54508114465312
6,151,0.40462544010306845,0.5953745598969316
6,163,0.41234849563368836,0.5876515043663116
6,166,0.49407010518265326,0.5059298948173467
6,174,0.4597024147396356,0.5402975852603644
6,176,0.3438691909688836,0.6561308090311164
6,179,0.44624684843928875,0.5537531515607113
6,182,0.3877097334615637,0.6122902665384363
6,191,0.48194564465495227,0.5180543553450477
6,193,0.4973769080370626,0.5026230919629374
6,220,0.34743933354748546,0.6525606664525145
6,235,0.47942295156365655,0.5205770484363434
6,240,0.4446659660374671,0.5553340339625329
6,244,0.4930957181988106,0.5069042818011894
6,248,0.46534496751889043,0.5346550324811096
6,257,0.4728664312023948,0.5271335687976052
6,259,0.4802262379717597,0.5197737620282403
6,265,0.4609346735935135,0.5390653264064865
6,266,0.4784095231003055,0.5215904768996945
6,274,0.4732298047369131,0.5267701952630869
6,278,0.4304452052742489,0.5695547947257511
6,299,0.44308157340293564,0.5569184265970644
6,311,0.48978774993513363,0.5102122500648664
6,335,0.49749339383895486,0.5025066061610451
6,340,0.39535796992688355,0.6046420300731165
6,343,0.4919798748992613,0.5080201251007387
6,345,0.4883413978716368,0.5116586021283632
6,352,0.47432796705300617,0.5256720329469938
6,357,0.494272282292886,0.505727717707114
6,361,0.4468223438659956,0.5531776561340044
6,362,0.45228884211019416,0.5477111578898058
6,369,0.42114852941125513,0.5788514705887449
6,407,0.46906947582743497,0.530930524172565
6,424,0.4759712080055233,0.5240287919944767
6,427,0.44384250086319466,0.5561574991368053
6,429,0.32791744491479,0.67208255508521
6,435,0.4451012083784188,0.5548987916215812
6,436,0.41028809144246314,0.5897119085575369
6,437,0.4716711799832607,0.5283288200167393
6,441,0.4028248969851794,0.5971751030148206
6,450,0.46280126430244306,0.5371987356975569
6,470,0.4156547377804264,0.5843452622195736
6,478,0.4548209448904186,0.5451790551095814
6,485,0.4698788947884257,0.5301211052115743
6,486,0.46801234725153784,0.5319876527484622
6,491,0.4776029660127583,0.5223970339872417
6,497,0.3953622964512985,0.6046377035487015
6,505,0.46017996438466924,0.5398200356153308
6,516,0.48816774608685964,0.5118322539131404
6,518,0.4374128272176846,0.5625871727823154
6,535,0.3911120630856495,0.6088879369143505
6,537,0.49701559568085896,0.502984404319141
6,561,0.4996850041296981,0.5003149958703019
6,565,0.4839352092728081,0.5160647907271919
6,572,0.498340794864084,0.501659205135916
6,603,0.4440793521265817,0.5559206478734183
6,605,0.4456135733383295,0.5543864266616705
6,615,0.434048149587293,0.565951850412707
7,9,0.3686056866690959,0.6313943133309041
7,11,0.4401645484734671,0.5598354515265329
7,12,0.44717908400457385,0.5528209159954262
7,13,0.45354117228462965,0.5464588277153704
7,15,0.3682468851474284,0.6317531148525716
7,16,0.47842315581372963,0.5215768441862704
7,17,0.3725503891183264,0.6274496108816736
7,18,0.43526778203592764,0.5647322179640724
7,20,0.47154784233491653,0.5284521576650835
7,32,0.48433165163736447,0.5156683483626355
7,33,0.3897195280921736,0.6102804719078264
7,35,0.4337990502297654,0.5662009497702346
7,36,0.479335539739422,0.520664460260578
7,40,0.389243226187985,0.610756773812015
7,43,0.47476248442761215,0.5252375155723878
7,44,0.4859878155256776,0.5140121844743224
7,45,0.4946482149201017,0.5053517850798983
7,49,0.321381436856896,0.678618563143104
7,50,0.3924362210455611,0.6075637789544389
7,53,0.4083112993618888,0.5916887006381112
7,56,0.41667556806979644,0.5833244319302036
7,58,0.367488568150088,0.632511431849912
7,65,0.46275577548684776,0.5372442245131522
7,67,0.4112557980110778,0.5887442019889222
7,70,0.36157315594349415,0.6384268440565058
7,71,0.37562179682327135,0.6243782031767287
7,75,0.4809180842242412,0.5190819157757588
7,77,0.4701232598212264,0.5298767401787736
7,78,0.48986576799008164,0.5101342320099184
7,82,0.4543218365495364,0.5456781634504636
7,85,0.38790000797389124,0.6120999920261088
7,87,0.350640393437632,0.649359606562368
7,88,0.4641850350180472,0.5358149649819528
7,89,0.4944770527687443,0.5055229472312557
7,90,0.45758178632246305,0.542418213677537
7,91,0.4582435706268325,0.5417564293731675
7,93,0.48970278543513024,0.5102972145648698
7,96,0.4028970219891961,0.5971029780108039
7,97,0.42813087074458234,0.5718691292554177
7,103,0.4025753860727558,0.5974246139272442
7,106,0.32198600258637466,0.6780139974136253
7,108,0.45013621953077665,0.5498637804692234
7,110,0.4388993443661634,0.5611006556338366
7,112,0.4518438754847297,0.5481561245152703
7,113,0.4842509832771602,0.5157490167228398
7,115,0.3963694840091655,0.6036305159908345
7,116,0.45447063051499825,0.5455293694850017
7,117,0.43379079083642713,0.5662092091635729
7,120,0.4203356813136264,0.5796643186863736
7,122,0.41393430891131233,0.5860656910886877
7,126,0.4579284855109609,0.5420715144890391
7,128,0.45090545668179205,0.549094543318208
7,130,0.4818723913069627,0.5181276086930373
7,131,0.39529283111726277,0.6047071688827372
7,135,0.480674623492344,0.519325376507656
7,136,0.45255814076167544,0.5474418592383246
7,140,0.47083446442150745,0.5291655355784926
7,141,0.48652454304288095,0.513475456957119
7,144,0.4807361011787825,0.5192638988212175
7,145,0.40324005330116997,0.59675994669883
7,146,0.4197216982780674,0.5802783017219326
7,148,0.3392831156691388,0.6607168843308612
7,151,0.366531308188518,0.633468691811482
7,154,0.4641688776274757,0.5358311223725243
7,155,0.4636366455207992,0.5363633544792008
7,157,0.34227156764743605,0.657728432352564
7,158,0.4864966525550469,0.5135033474449531
7,159,0.4055701315876039,0.5944298684123961
7,161,0.4518438754847297,0.5481561245152703
7,162,0.45265276159643664,0.5473472384035634
7,164,0.49497686358820425,0.5050231364117957
7,166,0.4271347162115191,0.5728652837884809
7,170,0.42785917643243077,0.5721408235675692
7,171,0.4480091021597844,0.5519908978402156
7,172,0.4085140672963997,0.5914859327036003
7,174,0.38928341756637797,0.610716582433622
7,180,0.3973478489313331,0.6026521510686669
7,181,0.4665325721660948,0.5334674278339052
7,182,0.3878727894952769,0.6121272105047231
7,187,0.46221182326888877,0.5377881767311112
7,193,0.4252368777614589,0.5747631222385411
7,195,0.4339631384928374,0.5660368615071626
7,198,0.4832115224227971,0.5167884775772029
7,202,0.388305967723512,0.611694032276488
7,206,0.45335072165915047,0.5466492783408495
7,207,0.4520675953095271,0.5479324046904729
7,208,0.4828424593201043,0.5171575406798957
7,209,0.3987279396128811,0.6012720603871189
7,210,0.4576986281836156,0.5423013718163844
7,214,0.4448973320761538,0.5551026679238462
7,215,0.4700780479154283,0.5299219520845717
7,217,0.47508067406245924,0.5249193259375408
7,221,0.4838146126068177,0.5161853873931823
7,223,0.49754379122980863,0.5024562087701914
7,224,0.397986763999848,0.602013236000152
7,227,0.4223253252662126,0.5776746747337874
7,229,0.4242084275159055,0.5757915724840945
7,230,0.4205480059748997,0.5794519940251003
7,231,0.3718431287611964,0.6281568712388036
7,233,0.4980681710012157,0.5019318289987843
7,234,0.39185123213843287,0.6081487678615671
7,235,0.4267150316966287,0.5732849683033713
7,237,0.4874606976614009,0.5125393023385991
7,238,0.38935072683864624,0.6106492731613538
7,240,0.3698317011052502,0.6301682988947498
7,242,0.4365215872101331,0.5634784127898669
7,243,0.4770009495216043,0.5229990504783957
7,245,0.4323992725677779,0.5676007274322221
7,246,0.47517635204999586,0.5248236479500041
7,248,0.38597863060814286,0.6140213693918571
7,249,0.4585978214897445,0.5414021785102555
7,252,0.4513591528085551,0.5486408471914449
7,253,0.42178986914082206,0.5782101308591779
7,254,0.49552792829639725,0.5044720717036028
7,257,0.41164919339119355,0.5883508066088065
7,263,0.48010228476005135,0.5198977152399487
7,264,0.3909803079797969,0.6090196920202031
7,265,0.37317153195947084,0.6268284680405292
